snap_date,id,scope,source,date,pos_prob,neg_prob,neu_prob,sent,news,pos_count,neg_count
2026-06-22,27701c9ba7,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-22,0.8473,0.0065,0.1462,0.8408,1.0,3,0
2026-06-22,511f2a1794,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-22,0.9033,0.0219,0.0748,0.8813,0.0,0,0
2026-06-22,47c75840d7,RELIANCE.NS,TechCrunch (via yfinance),2026-06-19,0.0886,0.0127,0.8987,0.0759,0.0,0,0
2026-06-22,f4a1519468,RELIANCE.NS,Upstox (via gnews-rss),2026-06-19,0.0095,0.9563,0.0342,-0.9468,0.0,0,0
2026-06-22,d6991429ab,RELIANCE.NS,Bloomberg (via gnews-rss),2026-06-19,0.0394,0.0295,0.9311,0.0099,0.0,0,0
2026-06-22,336e857b72,RELIANCE.NS,HDFC Sky (via gnews-rss),2026-06-19,0.0429,0.0135,0.9435,0.0294,0.0,0,0
2026-06-22,2b1aced53a,RELIANCE.NS,India IPO (via gnews-rss),2026-06-19,0.007,0.9687,0.0243,-0.9616,0.0,0,0
2026-06-22,d162f16db6,RELIANCE.NS,BBC (via gnews-rss),2026-06-19,0.0453,0.017,0.9377,0.0282,0.0,0,0
2026-06-22,917e7afc6a,RELIANCE.NS,CNBC (via gnews-rss),2026-06-19,0.0238,0.0202,0.9559,0.0036,0.0,0,0
2026-06-22,c7dc0c6c06,RELIANCE.NS,Financial Times (via gnews-rss),2026-06-19,0.0351,0.0173,0.9476,0.0178,0.0,0,0
2026-06-22,29a53f69b6,RELIANCE.NS,Groww (via gnews-rss),2026-06-19,0.0224,0.023,0.9546,-0.0005,0.0,0,0
2026-06-22,591910a3ba,RELIANCE.NS,Reuters (via gnews-rss),2026-06-19,0.0412,0.0171,0.9417,0.0241,0.0,0,0
2026-06-22,4a40134492,RELIANCE.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.0767,0.0112,0.9121,0.0655,1.0,2,0
2026-06-22,3c98aa009d,RELIANCE.NS,WSJ (via gnews-rss),2026-06-19,0.0538,0.0127,0.9335,0.0411,0.0,0,0
2026-06-22,d63f3df88e,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-19,0.0485,0.0123,0.9391,0.0362,0.0,0,0
2026-06-22,ad23abbaf2,RELIANCE.NS,Bloomberg (via gnews-rss),2026-06-19,0.0349,0.0188,0.9463,0.0162,0.0,0,0
2026-06-22,601489fdf8,RELIANCE.NS,The New Indian Express (via gnews-rss),2026-06-19,0.3548,0.0136,0.6316,0.3411,0.0,0,0
2026-06-22,3ca8a93905,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-18,0.8381,0.0075,0.1543,0.8306,0.3333,2,1
2026-06-22,f195db77cc,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-18,0.9491,0.0262,0.0247,0.9229,0.0,0,0
2026-06-22,d8cf363291,RELIANCE.NS,ZAWYA (via gnews-rss),2026-06-18,0.1186,0.0113,0.8701,0.1073,0.0,0,0
2026-06-22,32dafe9889,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-16,0.6434,0.0139,0.3427,0.6295,0.0,0,0
2026-06-22,464e01893b,RELIANCE.NS,TradingView (via gnews-rss),2026-06-16,0.4233,0.0221,0.5546,0.4012,0.0,0,0
2026-06-22,16adabc687,RELIANCE.NS,Business Today (via gnews-rss),2026-06-15,0.3357,0.0131,0.6511,0.3226,0.0,0,0
2026-06-22,85e1a68b9d,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-15,0.0713,0.011,0.9177,0.0603,0.0,0,0
2026-06-22,e07ec79eb1,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.8054,0.0119,0.1827,0.7935,0.0,1,1
2026-06-22,1bb1cf295e,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.6244,0.0295,0.3461,0.5949,-0.3333,1,2
2026-06-22,4b258ed83b,RELIANCE.NS,Benzinga (via yfinance),2026-06-11,0.77,0.0075,0.2226,0.7625,0.0,1,1
2026-06-22,11cfd23519,RELIANCE.NS,GuruFocus.com (via yfinance),2026-06-10,0.9413,0.0116,0.0471,0.9297,0.0,0,0
2026-06-22,e3cc9f58b3,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-10,0.6221,0.0081,0.3698,0.614,1.0,2,0
2026-06-22,37dfa3bfb8,RELIANCE.NS,Mint (via gnews-rss),2026-06-09,0.8401,0.0093,0.1506,0.8309,1.0,2,0
2026-06-22,e48ef18cdf,SECTOR_IT,BusinessLine (via gnews-rss),2026-06-20,0.1124,0.015,0.8725,0.0974,0.0,0,0
2026-06-22,bbae0aa4fe,SECTOR_IT,Business Standard (via gnews-rss),2026-06-19,0.8826,0.0745,0.0429,0.8082,0.0,0,0
2026-06-22,a278fc617c,SECTOR_IT,Yahoo Finance (via gnews-rss),2026-06-19,0.008,0.9427,0.0493,-0.9346,-1.0,0,2
2026-06-22,bfe5b459b9,SECTOR_IT,Mint (via gnews-rss),2026-06-19,0.0091,0.9712,0.0197,-0.9621,0.0,0,0
2026-06-22,a0e5bd512a,SECTOR_IT,Upstox (via gnews-rss),2026-06-19,0.0151,0.9575,0.0274,-0.9424,-1.0,0,2
2026-06-22,58e380a8cc,SECTOR_IT,CNBC (via gnews-rss),2026-06-19,0.0096,0.9727,0.0178,-0.9631,-1.0,0,4
2026-06-22,fcc21bccea,SECTOR_IT,Reuters (via gnews-rss),2026-06-19,0.0075,0.9521,0.0404,-0.9446,-1.0,0,6
2026-06-22,1694aadfa8,SECTOR_IT,The Times of India (via gnews-rss),2026-06-19,0.0358,0.5807,0.3835,-0.5448,-1.0,0,2
2026-06-22,dad50092cc,SECTOR_IT,NDTV (via gnews-rss),2026-06-19,0.0239,0.9104,0.0657,-0.8865,-1.0,0,2
2026-06-22,b7061a21f2,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.0304,0.8624,0.1072,-0.832,-1.0,0,2
2026-06-22,1731d879de,SECTOR_IT,The Hindu (via gnews-rss),2026-06-19,0.0413,0.9126,0.0461,-0.8712,0.0,0,0
2026-06-22,a2a7f0fe1e,SECTOR_IT,Bloomberg (via gnews-rss),2026-06-19,0.0111,0.9511,0.0379,-0.94,-1.0,0,2
2026-06-22,004727ff3a,SECTOR_IT,MSN (via gnews-rss),2026-06-18,0.0078,0.9697,0.0225,-0.9619,-1.0,0,4
2026-06-22,a757d7c857,SECTOR_IT,TradingView (via gnews-rss),2026-06-17,0.9109,0.0249,0.0642,0.886,0.0,0,0
2026-06-22,2de76a7c6d,SECTOR_IT,Newsonair (via gnews-rss),2026-06-16,0.0095,0.9671,0.0233,-0.9576,1.0,2,0
2026-06-22,ff4bcd6e36,SECTOR_IT,Equitymaster (via gnews-rss),2026-06-12,0.0661,0.0147,0.9192,0.0515,0.0,0,0
2026-06-22,8a2a19e834,SECTOR_IT,NDTV Profit (via gnews-rss),2026-06-10,0.7382,0.082,0.1799,0.6562,-0.3333,2,4
2026-06-22,9fca696596,TCS.NS,NDTV Profit (via gnews-rss),2026-06-22,0.0067,0.9715,0.0218,-0.9648,1.0,2,0
2026-06-22,cff1369589,TCS.NS,Reuters (via yfinance),2026-06-19,0.0079,0.9737,0.0184,-0.9658,-1.0,0,7
2026-06-22,9badb35bab,TCS.NS,Reuters (via yfinance),2026-06-19,0.0082,0.9749,0.0169,-0.9667,-1.0,0,1
2026-06-22,ab4a30c59f,TCS.NS,simplywall.st (via gnews-rss),2026-06-18,0.0333,0.015,0.9517,0.0183,0.0,0,0
2026-06-22,828ca730c5,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.924,0.0157,0.0603,0.9083,0.0,0,0
2026-06-22,1c549f0c96,TCS.NS,Storyboard18 (via gnews-rss),2026-06-17,0.0914,0.0114,0.8972,0.08,0.0,0,0
2026-06-22,c45311a8ff,TCS.NS,Rediff (via gnews-rss),2026-06-17,0.0069,0.9669,0.0262,-0.96,0.0,0,0
2026-06-22,1bb937e3ae,TCS.NS,Upstox (via gnews-rss),2026-06-17,0.9471,0.0187,0.0342,0.9284,0.0,0,0
2026-06-22,000b031cc8,TCS.NS,Reuters (via yfinance),2026-06-16,0.5182,0.4296,0.0522,0.0887,-1.0,0,1
2026-06-22,5c44b26485,TCS.NS,Reuters (via yfinance),2026-06-15,0.1496,0.7585,0.0919,-0.6089,-1.0,0,2
2026-06-22,e716274817,TCS.NS,TechCrunch (via yfinance),2026-06-14,0.0126,0.853,0.1344,-0.8405,-1.0,0,1
2026-06-22,f1402aff94,TCS.NS,Simply Wall St. (via yfinance),2026-06-13,0.138,0.8309,0.0311,-0.6929,-1.0,0,1
2026-06-22,b0d617fa28,TCS.NS,Verdict (via yfinance),2026-06-12,0.538,0.0071,0.4549,0.5309,0.0,0,0
2026-06-22,ee3014bfc6,TCS.NS,TechCrunch (via yfinance),2026-06-11,0.747,0.007,0.2459,0.74,0.0,0,0
2026-06-22,c8e24ddee9,TCS.NS,Reuters (via yfinance),2026-06-11,0.9238,0.0134,0.0628,0.9104,1.0,1,0
2026-06-22,b04b9100fd,TCS.NS,GuruFocus.com (via yfinance),2026-06-10,0.3274,0.6121,0.0606,-0.2847,-1.0,0,1
2026-06-22,ba940f88d6,TCS.NS,Business Today (via gnews-rss),2026-06-09,0.0592,0.0175,0.9233,0.0417,0.0,0,0
2026-06-22,f584b83f07,TCS.NS,Business Standard (via gnews-rss),2026-06-09,0.0069,0.9663,0.0269,-0.9594,0.0,0,0
2026-06-22,4f30373212,TCS.NS,Fortune India (via gnews-rss),2026-06-09,0.2347,0.0116,0.7537,0.2231,0.0,0,0
2026-06-22,997b8a193a,TCS.NS,Mint (via gnews-rss),2026-06-09,0.189,0.037,0.7739,0.152,-1.0,0,2
2026-06-23,7752d8ba35,HDFCBANK.NS,Reuters (via yfinance),2026-06-23,0.9016,0.0139,0.0844,0.8877,0.0,0,0
2026-06-23,ef4c4dd37c,HDFCBANK.NS,facebook.com (via gnews-rss),2026-06-23,0.0573,0.0198,0.9229,0.0375,0.0,0,0
2026-06-23,100dbd2879,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.009,0.9659,0.0251,-0.9568,0.0,0,0
2026-06-23,52471df9f9,HDFCBANK.NS,NDTV Profit (via gnews-rss),2026-06-19,0.0071,0.97,0.0229,-0.9629,1.0,2,0
2026-06-23,58be00fb47,HDFCBANK.NS,BusinessLine (via gnews-rss),2026-06-19,0.1517,0.0143,0.834,0.1374,0.0,0,0
2026-06-23,ce3a864c96,HDFCBANK.NS,Reuters (via yfinance),2026-06-18,0.2792,0.0454,0.6755,0.2338,0.0,0,0
2026-06-23,cb0f7e4417,HDFCBANK.NS,The Economic Times (via gnews-rss),2026-06-18,0.123,0.0135,0.8635,0.1094,-1.0,0,2
2026-06-23,434d1fcb25,HDFCBANK.NS,Moneycontrol.com (via gnews-rss),2026-06-18,0.9332,0.0253,0.0415,0.9079,0.0,2,2
2026-06-23,59814b101b,HDFCBANK.NS,Insider Monkey (via yfinance),2026-06-17,0.0126,0.9656,0.0218,-0.953,-1.0,0,1
2026-06-23,92942e4392,HDFCBANK.NS,Reuters (via yfinance),2026-06-16,0.9342,0.0228,0.043,0.9114,0.0,0,0
2026-06-23,dae33d76ac,HDFCBANK.NS,Upstox (via gnews-rss),2026-06-16,0.8952,0.0204,0.0844,0.8748,0.0,0,0
2026-06-23,736d35a47b,HDFCBANK.NS,Goodreturns (via gnews-rss),2026-06-14,0.047,0.0184,0.9346,0.0286,0.0,0,0
2026-06-23,492a983b1d,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.0401,0.0321,0.9278,0.008,1.0,2,0
2026-06-23,35ac51f37b,HDFCBANK.NS,Zacks (via yfinance),2026-06-12,0.9505,0.0258,0.0237,0.9248,1.0,2,0
2026-06-23,8c65036832,HDFCBANK.NS,Mint (via gnews-rss),2026-06-12,0.9253,0.0229,0.0519,0.9024,0.0,0,0
2026-06-23,bd02e2777f,HDFCBANK.NS,LinkedIn (via gnews-rss),2026-06-12,0.2033,0.0113,0.7854,0.192,1.0,2,0
2026-06-23,6d525147c0,HDFCBANK.NS,Reuters (via yfinance),2026-06-10,0.9423,0.0263,0.0314,0.9159,1.0,1,0
2026-06-23,600a2cdb38,INFY.NS,MT Newswires (via yfinance),2026-06-23,0.0115,0.9761,0.0124,-0.9646,0.0,0,0
2026-06-23,1b979135f5,INFY.NS,scanx.trade (via gnews-rss),2026-06-23,0.033,0.0168,0.9503,0.0162,0.0,0,0
2026-06-23,c6e81e5bdb,INFY.NS,Business Standard (via gnews-rss),2026-06-23,0.0081,0.9699,0.022,-0.9617,0.0,0,0
2026-06-23,fa222a0491,INFY.NS,Investing.com (via yfinance),2026-06-21,0.9143,0.0232,0.0625,0.891,1.0,1,0
2026-06-23,0b62e80510,INFY.NS,TechStock² (via gnews-rss),2026-06-21,0.2066,0.0547,0.7387,0.1519,0.0,0,0
2026-06-23,382ebb11d6,INFY.NS,Insider Monkey (via yfinance),2026-06-20,0.0163,0.9646,0.0191,-0.9483,-1.0,0,2
2026-06-23,fccbf19c2b,INFY.NS,Simply Wall St. (via yfinance),2026-06-19,0.0901,0.4458,0.4641,-0.3557,-1.0,0,1
2026-06-23,d40e5575b6,INFY.NS,Upstox (via gnews-rss),2026-06-19,0.0104,0.965,0.0247,-0.9546,-1.0,0,2
2026-06-23,b50421f2df,INFY.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.0295,0.8968,0.0737,-0.8673,-1.0,0,2
2026-06-23,ebd24dade8,INFY.NS,Business Today (via gnews-rss),2026-06-19,0.2012,0.0136,0.7852,0.1876,0.0,0,0
2026-06-23,daf68e76d8,INFY.NS,Deccan Chronicle (via gnews-rss),2026-06-19,0.0071,0.9727,0.0202,-0.9656,-1.0,0,4
2026-06-23,c8d70af103,INFY.NS,Mint (via gnews-rss),2026-06-19,0.0544,0.0145,0.9312,0.0399,0.0,0,0
2026-06-23,1ae994097d,INFY.NS,GuruFocus.com (via yfinance),2026-06-18,0.0144,0.9742,0.0114,-0.9597,-1.0,0,1
2026-06-23,f9343692c0,INFY.NS,NDTV Profit (via gnews-rss),2026-06-18,0.0438,0.0246,0.9316,0.0192,1.0,2,0
2026-06-23,dc2dadfb11,INFY.NS,StockStory (via yfinance),2026-06-17,0.0103,0.9727,0.017,-0.9624,-1.0,0,3
2026-06-23,c1ff76c411,INFY.NS,StockStory (via yfinance),2026-06-17,0.01,0.9724,0.0176,-0.9624,-1.0,0,3
2026-06-23,ac6c64b914,INFY.NS,MT Newswires (via yfinance),2026-06-16,0.0107,0.974,0.0153,-0.9634,0.0,0,0
2026-06-23,51276bc3ff,INFY.NS,Equitypandit (via gnews-rss),2026-06-10,0.0144,0.9407,0.0449,-0.9263,0.0,0,0
2026-06-23,05b4c809ac,MACRO,Open Magazine (via gnews-rss),2026-06-23,0.0768,0.0131,0.9101,0.0637,0.0,0,0
2026-06-23,426a3c47e7,MACRO,Open Magazine (via gnews-rss),2026-06-22,0.8546,0.0196,0.1258,0.835,1.0,2,0
2026-06-23,b90885998a,MACRO,Rediff (via gnews-rss),2026-06-22,0.6767,0.1484,0.1749,0.5282,0.0,0,0
2026-06-23,e46d0fa1a1,MACRO,Upstox (via gnews-rss),2026-06-19,0.8437,0.0113,0.145,0.8323,1.0,2,0
2026-06-23,e6864a0d9a,MACRO,Mint (via gnews-rss),2026-06-19,0.2196,0.0159,0.7646,0.2037,1.0,2,0
2026-06-23,7aec273631,MACRO,CNBC TV18 (via gnews-rss),2026-06-19,0.885,0.0321,0.0829,0.8529,1.0,2,0
2026-06-23,f1835f3ba8,MACRO,Telangana Today (via gnews-rss),2026-06-19,0.0075,0.9673,0.0252,-0.9598,-1.0,0,2
2026-06-23,69a5dd77c9,MACRO,BusinessLine (via gnews-rss),2026-06-18,0.0443,0.0246,0.9311,0.0198,0.0,0,0
2026-06-23,37afe572bd,MACRO,Value Research (via gnews-rss),2026-06-17,0.0624,0.0233,0.9144,0.0391,-1.0,0,2
2026-06-23,986c9c69e4,MACRO,BBC (via gnews-rss),2026-06-17,0.0422,0.0892,0.8685,-0.047,0.0,0,0
2026-06-23,68c5080954,MACRO,CNBC (via gnews-rss),2026-06-17,0.0548,0.0965,0.8487,-0.0416,-1.0,0,2
2026-06-23,a12b36398b,MACRO,"Breaking News, Latest News and Videos (via gnews-rss)",2026-06-17,0.0854,0.0396,0.875,0.0458,-1.0,0,2
2026-06-23,c296a20c50,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0595,0.0171,0.9235,0.0424,0.0,0,0
2026-06-23,ef5318455c,MACRO,PBS (via gnews-rss),2026-06-17,0.0369,0.0187,0.9444,0.0181,0.0,0,0
2026-06-23,3c2e4c6f7f,MACRO,The Guardian (via gnews-rss),2026-06-17,0.1826,0.0655,0.7518,0.1171,0.0,0,0
2026-06-23,167db4ddc4,MACRO,Investopedia (via gnews-rss),2026-06-17,0.0451,0.0173,0.9376,0.0278,0.0,0,0
2026-06-23,5e133aca8e,MACRO,DD India (via gnews-rss),2026-06-16,0.7273,0.0166,0.2561,0.7107,0.0,0,0
2026-06-23,b63cf60f1e,MACRO,Mint (via gnews-rss),2026-06-16,0.0244,0.0208,0.9548,0.0036,0.0,0,0
2026-06-23,178da53b74,MACRO,MSN (via gnews-rss),2026-06-15,0.0806,0.0946,0.8249,-0.014,1.0,2,0
2026-06-23,27973a8fdd,MACRO,Moneycontrol.com (via gnews-rss),2026-06-15,0.7117,0.0147,0.2736,0.697,1.0,2,0
2026-06-23,6b3e72908b,MACRO,Yahoo Finance (via gnews-rss),2026-06-15,0.0166,0.0357,0.9477,-0.019,0.0,0,0
2026-06-23,afee893487,MACRO,MSN (via gnews-rss),2026-06-14,0.9145,0.0516,0.0339,0.8629,1.0,4,0
2026-06-23,eb4a07c63d,MACRO,Liquide Blog (via gnews-rss),2026-06-14,0.0336,0.029,0.9374,0.0047,-1.0,0,2
2026-06-23,6dfcb68e53,MACRO,NiftyTrader (via gnews-rss),2026-06-13,0.0576,0.0201,0.9223,0.0375,-1.0,0,2
2026-06-23,839821047c,MACRO,TradingView (via gnews-rss),2026-06-12,0.5558,0.0229,0.4213,0.533,0.0,0,0
2026-06-23,7a628a9fbb,MACRO,Business Standard (via gnews-rss),2026-06-12,0.0073,0.967,0.0256,-0.9597,-1.0,0,2
2026-06-23,9456b0b9bf,MACRO,BusinessLine (via gnews-rss),2026-06-11,0.0544,0.4728,0.4728,-0.4185,-1.0,0,2
2026-06-23,3e886e4c7e,MACRO,European Central Bank (via gnews-rss),2026-06-11,0.028,0.0243,0.9477,0.0036,0.0,0,0
2026-06-23,55e96bdf58,MACRO,Ahmedabad Mirror (via gnews-rss),2026-06-09,0.3665,0.0166,0.6169,0.3498,0.0,0,0
2026-06-23,27701c9ba7,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-22,0.8473,0.0065,0.1462,0.8408,1.0,3,0
2026-06-23,511f2a1794,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-22,0.9033,0.0219,0.0748,0.8813,0.0,0,0
2026-06-23,a5a8378bdc,RELIANCE.NS,Upstox (via gnews-rss),2026-06-20,0.0513,0.047,0.9017,0.0043,0.0,0,0
2026-06-23,47c75840d7,RELIANCE.NS,TechCrunch (via yfinance),2026-06-19,0.0886,0.0127,0.8987,0.0759,0.0,0,0
2026-06-23,d162f16db6,RELIANCE.NS,BBC (via gnews-rss),2026-06-19,0.0453,0.017,0.9377,0.0282,0.0,0,0
2026-06-23,d6991429ab,RELIANCE.NS,Bloomberg (via gnews-rss),2026-06-19,0.0394,0.0295,0.9311,0.0099,0.0,0,0
2026-06-23,3501d82163,RELIANCE.NS,Equitypandit (via gnews-rss),2026-06-19,0.0307,0.0225,0.9468,0.0082,0.0,0,0
2026-06-23,341de233b4,RELIANCE.NS,Mint (via gnews-rss),2026-06-19,0.0372,0.0206,0.9422,0.0166,0.0,0,0
2026-06-23,917e7afc6a,RELIANCE.NS,CNBC (via gnews-rss),2026-06-19,0.0238,0.0202,0.9559,0.0036,0.0,0,0
2026-06-23,c7dc0c6c06,RELIANCE.NS,Financial Times (via gnews-rss),2026-06-19,0.0351,0.0173,0.9476,0.0178,0.0,0,0
2026-06-23,29a53f69b6,RELIANCE.NS,Groww (via gnews-rss),2026-06-19,0.0224,0.023,0.9546,-0.0005,0.0,0,0
2026-06-23,3c98aa009d,RELIANCE.NS,WSJ (via gnews-rss),2026-06-19,0.0538,0.0127,0.9335,0.0411,0.0,0,0
2026-06-23,d63f3df88e,RELIANCE.NS,The Hindu (via gnews-rss),2026-06-19,0.0485,0.0123,0.9391,0.0362,0.0,0,0
2026-06-23,4a40134492,RELIANCE.NS,Moneycontrol.com (via gnews-rss),2026-06-19,0.0767,0.0112,0.9121,0.0655,1.0,2,0
2026-06-23,ad23abbaf2,RELIANCE.NS,Bloomberg (via gnews-rss),2026-06-19,0.0349,0.0188,0.9463,0.0162,0.0,0,0
2026-06-23,601489fdf8,RELIANCE.NS,The New Indian Express (via gnews-rss),2026-06-19,0.3548,0.0136,0.6316,0.3411,0.0,0,0
2026-06-23,3ca8a93905,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-18,0.8381,0.0075,0.1543,0.8306,0.3333,2,1
2026-06-23,f195db77cc,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-18,0.9491,0.0262,0.0247,0.9229,0.0,0,0
2026-06-23,d8cf363291,RELIANCE.NS,ZAWYA (via gnews-rss),2026-06-18,0.1186,0.0113,0.8701,0.1073,0.0,0,0
2026-06-23,a107751d59,RELIANCE.NS,Reuters (via gnews-rss),2026-06-17,0.0389,0.0212,0.9399,0.0176,0.0,0,0
2026-06-23,32dafe9889,RELIANCE.NS,Insider Monkey (via yfinance),2026-06-16,0.6434,0.0139,0.3427,0.6295,0.0,0,0
2026-06-23,464e01893b,RELIANCE.NS,TradingView (via gnews-rss),2026-06-16,0.4233,0.0221,0.5546,0.4012,0.0,0,0
2026-06-23,16adabc687,RELIANCE.NS,Business Today (via gnews-rss),2026-06-15,0.3357,0.0131,0.6511,0.3226,0.0,0,0
2026-06-23,85e1a68b9d,RELIANCE.NS,The Economic Times (via gnews-rss),2026-06-15,0.0713,0.011,0.9177,0.0603,0.0,0,0
2026-06-23,e07ec79eb1,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.8054,0.0119,0.1827,0.7935,0.0,1,1
2026-06-23,1bb1cf295e,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-12,0.6244,0.0295,0.3461,0.5949,-0.3333,1,2
2026-06-23,4b258ed83b,RELIANCE.NS,Benzinga (via yfinance),2026-06-11,0.77,0.0075,0.2226,0.7625,0.0,1,1
2026-06-23,11cfd23519,RELIANCE.NS,GuruFocus.com (via yfinance),2026-06-10,0.9413,0.0116,0.0471,0.9297,0.0,0,0
2026-06-23,e3cc9f58b3,RELIANCE.NS,Simply Wall St. (via yfinance),2026-06-10,0.6221,0.0081,0.3698,0.614,1.0,2,0
2026-06-23,d42ab5a05c,SECTOR_IT,The Hindu (via gnews-rss),2026-06-23,0.0207,0.9484,0.0309,-0.9277,-1.0,0,2
2026-06-23,963407a789,SECTOR_IT,TradingView (via gnews-rss),2026-06-22,0.8903,0.0263,0.0833,0.864,0.0,0,0
2026-06-23,8eb594a9b7,SECTOR_IT,News On AIR (via gnews-rss),2026-06-22,0.0904,0.3692,0.5405,-0.2788,-1.0,0,2
2026-06-23,dbd2010948,SECTOR_IT,Reuters (via gnews-rss),2026-06-19,0.0098,0.9291,0.0611,-0.9193,-1.0,0,2
2026-06-23,bbae0aa4fe,SECTOR_IT,Business Standard (via gnews-rss),2026-06-19,0.8826,0.0745,0.0429,0.8082,0.0,0,0
2026-06-23,2403a4835a,SECTOR_IT,ChiniMandi (via gnews-rss),2026-06-19,0.0641,0.0186,0.9172,0.0455,0.0,0,0
2026-06-23,bfe5b459b9,SECTOR_IT,Mint (via gnews-rss),2026-06-19,0.0091,0.9712,0.0197,-0.9621,0.0,0,0
2026-06-23,a0e5bd512a,SECTOR_IT,Upstox (via gnews-rss),2026-06-19,0.0151,0.9575,0.0274,-0.9424,-1.0,0,2
2026-06-23,58e380a8cc,SECTOR_IT,CNBC (via gnews-rss),2026-06-19,0.0096,0.9727,0.0178,-0.9631,-1.0,0,4
2026-06-23,fcc21bccea,SECTOR_IT,Reuters (via gnews-rss),2026-06-19,0.0075,0.9521,0.0404,-0.9446,-1.0,0,6
2026-06-23,1694aadfa8,SECTOR_IT,The Times of India (via gnews-rss),2026-06-19,0.0358,0.5807,0.3835,-0.5448,-1.0,0,2
2026-06-23,dad50092cc,SECTOR_IT,NDTV (via gnews-rss),2026-06-19,0.0239,0.9104,0.0657,-0.8865,-1.0,0,2
2026-06-23,1731d879de,SECTOR_IT,The Hindu (via gnews-rss),2026-06-19,0.0413,0.9126,0.0461,-0.8712,0.0,0,0
2026-06-23,b7061a21f2,SECTOR_IT,MSN (via gnews-rss),2026-06-19,0.0304,0.8624,0.1072,-0.832,-1.0,0,2
2026-06-23,a2a7f0fe1e,SECTOR_IT,Bloomberg (via gnews-rss),2026-06-19,0.0111,0.9511,0.0379,-0.94,-1.0,0,2
2026-06-23,d6bfb1df19,SECTOR_IT,Yahoo Finance Singapore (via gnews-rss),2026-06-19,0.0084,0.9396,0.052,-0.9312,0.0,0,0
2026-06-23,004727ff3a,SECTOR_IT,MSN (via gnews-rss),2026-06-18,0.0078,0.9697,0.0225,-0.9619,-1.0,0,4
2026-06-23,f2e3e147e9,SECTOR_IT,Moneycontrol.com (via gnews-rss),2026-06-18,0.0116,0.9119,0.0765,-0.9003,0.0,2,2
2026-06-23,9fca696596,TCS.NS,NDTV Profit (via gnews-rss),2026-06-22,0.0067,0.9715,0.0218,-0.9648,1.0,2,0
2026-06-23,18e543b75f,TCS.NS,Upstox (via gnews-rss),2026-06-22,0.0235,0.0383,0.9381,-0.0148,0.0,0,0
2026-06-23,82abddeb23,TCS.NS,Mint (via gnews-rss),2026-06-22,0.0245,0.0296,0.9459,-0.005,0.0,0,0
2026-06-23,cff1369589,TCS.NS,Reuters (via yfinance),2026-06-19,0.0079,0.9737,0.0184,-0.9658,-1.0,0,7
2026-06-23,9badb35bab,TCS.NS,Reuters (via yfinance),2026-06-19,0.0082,0.9749,0.0169,-0.9667,-1.0,0,1
2026-06-23,b719bc788b,TCS.NS,The Economic Times (via gnews-rss),2026-06-19,0.0065,0.9646,0.0289,-0.9581,0.0,0,0
2026-06-23,ab4a30c59f,TCS.NS,simplywall.st (via gnews-rss),2026-06-18,0.0333,0.015,0.9517,0.0183,0.0,0,0
2026-06-23,1c549f0c96,TCS.NS,Storyboard18 (via gnews-rss),2026-06-17,0.0914,0.0114,0.8972,0.08,0.0,0,0
2026-06-23,828ca730c5,TCS.NS,Moneycontrol.com (via gnews-rss),2026-06-17,0.924,0.0157,0.0603,0.9083,0.0,0,0
2026-06-23,c45311a8ff,TCS.NS,Rediff (via gnews-rss),2026-06-17,0.0069,0.9669,0.0262,-0.96,0.0,0,0
2026-06-23,000b031cc8,TCS.NS,Reuters (via yfinance),2026-06-16,0.5182,0.4296,0.0522,0.0887,-1.0,0,1
2026-06-23,5c44b26485,TCS.NS,Reuters (via yfinance),2026-06-15,0.1496,0.7585,0.0919,-0.6089,-1.0,0,2
2026-06-23,e716274817,TCS.NS,TechCrunch (via yfinance),2026-06-14,0.0126,0.853,0.1344,-0.8405,-1.0,0,1
2026-06-23,f1402aff94,TCS.NS,Simply Wall St. (via yfinance),2026-06-13,0.138,0.8309,0.0311,-0.6929,-1.0,0,1
